"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2019-12-29 18:00:00,2.99490135272328,17.298796056883,15.383376230202,3.75654339810876,1.46683468859671,2.30719302034824,3.86826086956522,46.244347826087,31.1039130434783,8.06478260869565,0.76047619047619,2.15608695652174,8.71,NA,32.24,6.64,1.05,2.62,2.765506,NA,18.143258,4.420262,-0.339786,1.130256,NA,NA,NA,NA,NA,NA,2.77,NA,-1.3,6.14,NA,-0.79,-1.23,0.11,5.98010184819731,4.18790190966614,5.71846710932379,NA,NA,NA,NA,NA,11.8033333333333,9.02,11.2775,NA,NA,NA,NA,NA,7.3,7.33,NA,NA,NA,NA,NA,3.612746,3.90172,NA,NA,NA,NA,NA,6.8,27.47,7.39,6.94,7.65,6.44,5.36,NA,7.04,NA,2.27,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,10.59,3.41,3.71,3.27,3.29,4.27,3.44,NA,7.43,3.73,NA,45.56,30.28,NA,0.02,4.43,3.61,NA,NA,4.09,NA,NA,3.04,NA,NA,3.17,0.51,3.01,0.27,8.18,30.02,0.91,2.09,NA,NA,1.79,1.95,NA,NA,NA,NA,3.95
2019-12-29 19:00:00,5.63700003177518,16.7839970135845,7.17415692746689,3.47551548994531,1.21962759234185,2.08211457021356,13.5904347826087,42.6047826086957,14.5381818181818,4.09291666666667,0.299565217391304,1.09695652173913,15.72,NA,18.17,2.92,NA,1.1,6.53098,NA,10.52146,2.79768,NA,0.444974,NA,NA,NA,NA,NA,NA,3.94,NA,-1.67,5.93,NA,-0.86,-1.4,1.58,6.33478289017433,4.7509726834307,5.72576445763639,NA,NA,NA,NA,NA,10.145,7.5175,11.1233333333333,NA,NA,NA,NA,NA,7.65,7.51,NA,NA,NA,NA,NA,3.994406,NA,NA,NA,NA,NA,NA,6.42,20.1,6.9,6.46,7.3,6.24,4.19,NA,6.65,NA,2.35,NA,NA,NA,NA,0.32,NA,NA,NA,NA,NA,9.91,3.12,3.36,3.03,3.04,3.94,3.18,NA,7.72,4.06298,NA,44.45,10.53,NA,0.01,12.44,1.12,NA,NA,4.22,NA,NA,3.17,NA,NA,3.11,0.07,2.21,0.14,2.98,34.32,0.64,2.04,NA,NA,1.85,2.12,NA,NA,NA,NA,12.28
2019-12-29 20:00:00,7.82774892994003,15.1035478792051,8.75956638720963,3.42628923157255,1.73020323463578,2.06920640250721,16.7313043478261,37.1413043478261,21.2395652173913,2.44739130434783,0.342173913043478,0.526086956521739,15.52,NA,27.06,2.39,3.15,0.57,6.854594,NA,14.983284,2.725978,1.14679,0.252592000000001,NA,NA,NA,NA,NA,NA,2.4,NA,-1.77,5.37,NA,-0.69,-1.47,1.46,4.96944290188853,3.90760108338347,4.21367681021042,NA,NA,NA,NA,NA,5.60666666666667,4.2,5.675,NA,NA,NA,NA,NA,5.16,5.27,NA,NA,NA,NA,NA,3.103406,3.42568,NA,NA,NA,NA,NA,4.24,12.94,4.57,4.32,4.69,4.13,2.24,NA,4.4,NA,1.49,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,5.97,3.38,3.63,3.27,3.3,4.23,3.48,NA,5.21,3.129606,NA,39.35,16.85,NA,0,11.63,0.67,NA,NA,2.25,NA,NA,1.43,NA,NA,1.56,0.05,2.15,0.19,3.59,31.04,0.47,1.55,NA,NA,1.67,1.77,NA,NA,NA,NA,8.01
2019-12-29 21:00:00,8.05427862138961,13.6078520903515,9.89900780466967,3.50843627613486,2.49942415509961,3.00482891302605,15.9608695652174,34.0021739130435,23.945652173913,2.59260869565217,0.899565217391304,1.40782608695652,15.03,NA,30.18,1.88,1.73,1.43,6.90212,NA,16.343186,2.680272,0.657,1.285944,NA,NA,NA,NA,NA,NA,3.43,NA,-1.76,5.07,NA,-0.46,-1.22,1.3,4.57035750053879,3.8096082903441,4.37135266914746,NA,NA,NA,NA,NA,2.9125,2.02,3.49,NA,NA,NA,NA,NA,3.01,3.09,NA,NA,NA,NA,NA,2.497454,NA,NA,NA,NA,NA,NA,3.18,6.63,3.37,3.22,3.33,3.02,1.6,NA,3.21,NA,0.89,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,4.15,3.09,3.32,2.98,2.99,3.9,3.17,NA,3.12,2.58354,NA,35.75,19.59,NA,0.17,10.87,0.58,NA,NA,0.8,NA,NA,0.49,NA,NA,0.54,0.07,2.19,0.27,3.72,28.68,0.68,1.3,NA,NA,1.77,1.74,NA,NA,NA,NA,4.81
2019-12-29 22:00:00,6.74306757012753,14.2009077616419,11.0319293676665,4.21839248106165,2.81882698696075,3.58049002163007,12.5020833333333,37.5975,23.5026086956522,3.17565217391304,1.35173913043478,0.970454545454545,12.63,NA,25,3.13,NA,1.22,5.874674,NA,14.159858,3.94212,NA,1.944808,NA,NA,NA,NA,NA,NA,3.58,NA,-1.34,5.45,NA,-0.29,-1.01,0.62,4.15880928354548,3.74808226073996,3.66961892484273,NA,NA,NA,NA,NA,2.17666666666667,1.1175,2.4575,NA,NA,NA,NA,NA,2.22,2.29,NA,NA,NA,NA,NA,2.12056,NA,NA,NA,NA,NA,NA,2.77,4.09,2.94,2.86,2.83,2.56,1.38,NA,2.77,NA,0.69,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,3.46,2.71,2.9,2.6,2.62,3.43,2.76,NA,2.28,2.1951,NA,38.88,20.14,NA,0.45,8.27,1.08,NA,NA,0.4,NA,NA,0.22,NA,NA,0.2,0,2.52,0.31,4.53,31.58,0.67,1.21,NA,NA,1.61,1.58,NA,NA,NA,NA,4.04
2019-12-29 23:00:00,6.19001969849406,12.1559224250943,7.15701570557835,4.56956951356033,2.75849379463005,3.73610810313577,11.2013043478261,34.9630434782609,9.28181818181818,3.91608695652174,1.05130434782609,0.78375,12.33,NA,12.17,3.17,NA,1.25,5.808846,NA,8.358416,4.791462,NA,2.43118,NA,NA,NA,NA,NA,NA,3.59,NA,-0.96,5.17,NA,-0.26,-0.83,0.8,4.37096665291635,4.0378268287959,3.75305243536542,NA,NA,NA,NA,NA,2.06,1.1,2.31333333333333,NA,NA,NA,NA,NA,2.2,2.28,NA,NA,NA,NA,NA,2.17904,NA,NA,NA,NA,NA,NA,2.82,4.18,3.01,2.9,2.91,2.57,1.48,NA,2.81,NA,0.67,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,3.37,2.44,2.62,2.34,2.37,3.12,2.47,NA,2.22,2.224,NA,34.24,6.49,NA,0.24,8.28,1.28,NA,NA,0.39,NA,NA,0.24,NA,NA,0.17,0.04,2.64,0.29,3.03,26.84,0.69,1.3,NA,NA,1.79,1.74,NA,NA,NA,NA,3.22
2019-12-30,5.77295821173108,10.5897220158783,6.17883902335056,4.96889588460012,2.83578530259797,4.31020437091093,9.58478260869565,29.7121739130435,5.03565217391304,3.96608695652174,1.12652173913043,1.48347826086957,11.22,NA,NA,3.81,NA,1.98,5.385814,NA,NA,5.537134,NA,3.211944,NA,NA,NA,NA,NA,NA,1.71,NA,-0.44,4.55,NA,-0.18,-0.49,0.63,4.80181971949396,3.64027535623703,3.86503652633967,NA,NA,NA,NA,NA,2.02,0.6175,2.2675,NA,NA,NA,NA,NA,1.93,2.02,NA,NA,NA,NA,NA,1.928086,NA,NA,NA,NA,NA,NA,2.84,3.77,3.03,2.86,2.89,2.5,1.53,NA,2.82,NA,0.61,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,3.07,2.31,2.5,2.22,2.25,2.94,2.33,NA,1.97,1.983526,NA,26.8,2.73,NA,0.4,7.68,1.44,NA,NA,0.36,NA,NA,0.13,NA,NA,0.12,0.58,3.06,0.32,2.26,19.3,0.8,1.33,NA,NA,1.9,1.84,NA,NA,NA,NA,2.35
2019-12-30 01:00:00,5.22189834834852,10.6054253779954,6.29791156064729,5.07034254795641,2.87269461993903,4.60541817826609,8.08434782608696,28.6491304347826,4.24913043478261,2.05217391304348,1.57478260869565,2.02304347826087,9.92,NA,5.7,2.24,NA,2.48,4.859774,NA,6.000812,5.203208,NA,3.642034,NA,NA,NA,NA,NA,NA,1.11,NA,-0.43,4.6,NA,-0.19,-0.26,0.34,4.16768200370347,3.98094322014988,3.52813115479117,NA,NA,NA,NA,NA,2.075,1.37666666666667,1.96,NA,NA,NA,NA,NA,2.11,2.19,NA,NA,NA,NA,NA,1.89052,NA,NA,NA,NA,NA,NA,2.96,4.82,3.15,2.95,2.99,2.58,1.59,NA,2.92,NA,0.7,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,3.14,2.41,2.61,2.32,2.35,3.04,2.45,NA,2.13,1.95272,NA,27.4,2.42,NA,0.6,6.61,0.51,NA,NA,0.38,NA,NA,0.12,NA,NA,0.18,0.99,1.86,0.42,2.29,17.09,0.89,1.33,NA,NA,1.84,1.82,NA,NA,NA,NA,2.03
2019-12-30 02:00:00,4.11659691193175,9.24177693871972,5.17250793566464,5.14021228144753,3.27676253688816,4.61251421439756,5.16347826086957,26.45875,1.97260869565217,1.52541666666667,2.50695652173913,1.98826086956522,6.47,NA,3.14,2.11,NA,2.39,3.065766,NA,4.9128,5.35145,NA,3.421612,NA,NA,NA,NA,NA,NA,1.02,NA,-0.15,4.41,NA,0.01,-0.26,-0.21,4.07615721356227,3.1894152291791,3.55450571966856,NA,NA,NA,NA,NA,2.985,1.795,3.0575,NA,NA,NA,NA,NA,2.34,2.46,NA,NA,NA,NA,NA,1.63176,NA,NA,NA,NA,NA,NA,3.21,4.87,3.48,3.19,3.28,2.79,1.68,NA,3.18,NA,0.81,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,3.49,2.89,3.15,2.84,2.82,3.6,3,NA,2.41,1.7374,NA,24.76,0.65,NA,1.18,3.78,0.29,NA,NA,0.57,NA,NA,0.18,NA,NA,0.29,0.79,1.69,0.48,1.52,15.01,1,1.35,NA,NA,1.64,1.67,NA,NA,NA,NA,1.36
2019-12-30 03:00:00,3.67666833056928,10.3695292429557,5.62445598702995,5.15712102908798,3.29583672283865,4.05798126199326,4.45782608695652,30.5339130434783,1.84545454545455,1.52347826086957,2.87739130434783,1.26304347826087,5.3,NA,2.84,2.12,5.8,1.72,2.076854,NA,4.853006,4.842938,3.1431,3.075704,NA,NA,NA,NA,NA,NA,0.67,NA,0.01,4.96,NA,0,-0.36,-0.42,3.86317000689613,2.7080925219572,2.7256068571417,NA,NA,NA,NA,NA,3.25333333333333,2.80666666666667,2.88,NA,NA,NA,NA,NA,2.47,2.51,NA,NA,NA,NA,NA,0.671514,NA,NA,NA,NA,NA,NA,4.17,5.79,4.64,3.98,4.53,3.27,2.28,NA,4.12,NA,0.87,NA,NA,NA,NA,-0.15,NA,NA,NA,NA,NA,5.3,5.15,5.66,5.15,5,6.22,5.45,NA,2.56,0.80746,NA,28.78,0.87,NA,1.26,3,0.42,NA,NA,0.65,NA,NA,0.31,NA,NA,0.44,0.16,1.71,0.46,1.68,17.15,0.91,1.36,NA,NA,1.12,1.08,NA,NA,NA,NA,1.36
2019-12-30 04:00:00,4.31065925093307,11.8701061386329,6.48201611089727,4.87290220704459,3.5301727769067,3.66479989466828,6.9975,35.2047826086957,2.41260869565217,1.32304347826087,4.17173913043478,0.835652173913043,7.11,NA,4.83,1.68,5.71,1.13,3.05374,NA,6.155228,4.499456,2.862338,2.731202,NA,NA,NA,NA,NA,NA,0.73,NA,-0.18,5.57,NA,0.11,-0.52,-0.14,3.140425693471,2.21293527049911,2.32815949911358,NA,NA,NA,NA,NA,2.75,2.425,2.795,NA,NA,NA,NA,NA,1.66,1.84,NA,NA,NA,NA,NA,0.15484,NA,NA,NA,NA,NA,NA,5.29,12.12,6.05,4.68,5.4,3.72,4.67,NA,5.1,NA,0.68,NA,NA,NA,NA,-0.43,NA,NA,NA,NA,NA,8.27,7.02,7.8,7.06,6.76,8.38,7.42,NA,1.81,0.31964,NA,33.9,1.47,NA,2.14,4.84,0.39,NA,NA,0.24,NA,NA,0.06,NA,NA,0.03,0,1.52,0.64,2.12,21.15,0.88,1.16,NA,NA,0.93,0.82,NA,NA,NA,NA,1.84
2019-12-30 05:00:00,4.95073266027628,NA,6.93334475942043,4.77485211331002,NA,3.57884745239089,10.3986956521739,NA,3.69869565217391,1.28608695652174,NA,0.933913043478261,9.63,NA,5.87,1.57,NA,1.44,4.497486,NA,6.707946,4.50388,NA,2.551428,NA,NA,NA,NA,NA,NA,0.93,NA,-0.25,NA,NA,NA,-0.53,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,NA,NA,7.06,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.59,NA,2.59,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44
2019-12-30 06:00:00,NA,6.58000057413375,6.22562151277923,4.6584827548223,3.77351350332193,NA,NA,17.7730434782609,4.81086956521739,1.54478260869565,5.32565217391304,NA,NA,NA,5.54,1.87,9.61,NA,NA,NA,6.474686,4.381792,4.659406,NA,NA,NA,NA,NA,NA,NA,1.08,NA,-0.45,3.54,NA,0.27,NA,NA,4.8860515453684,3.43364317715432,4.49165941136646,NA,NA,NA,NA,NA,8.19,5.8175,8.075,NA,NA,NA,NA,NA,2.98,3.04,NA,NA,NA,NA,NA,0.568093999999999,0.96416,NA,NA,NA,NA,NA,7.04,12.72,7.98,6.4,7.78,5.42,4.54,NA,6.83,NA,1.28,NA,NA,NA,NA,-0.32,NA,NA,NA,NA,NA,9.76,7.67,8.35,7.61,7.44,9.51,8.02,NA,3.03,0.685666,NA,15.17,2.29,NA,3.25,NA,0.26,NA,NA,1.17,NA,NA,0.57,NA,NA,0.69,NA,1.73,0.81,2.63,10.57,NA,1.67,NA,NA,1.34,1.27,NA,NA,NA,NA,NA
2019-12-30 07:00:00,5.9774527009134,5.18312360300401,NA,NA,3.73625055041683,3.41267192474505,11.7704347826087,13.8708333333333,NA,NA,4.66,0.559130434782609,11.66,NA,NA,NA,NA,1.08,5.573274,NA,NA,NA,NA,2.332618,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,0.2,-0.69,0.59,4.16573646371287,2.35755782238858,3.2336797158817,NA,NA,NA,NA,NA,4.04,3.55,4.60666666666667,NA,NA,NA,NA,NA,1.43,1.52,NA,NA,NA,NA,NA,-0.244106,NA,NA,NA,NA,NA,NA,3.56,16.04,3.93,3.25,4.17,2.78,2.23,NA,3.5,NA,1.24,NA,NA,NA,NA,-0.57,NA,NA,NA,NA,NA,3.97,7.87,8.55,7.76,7.62,9.89,8.19,NA,1.5,-0.124673999999999,NA,11.01,NA,NA,2.87,8.96,NA,NA,NA,0.29,NA,NA,0.08,NA,NA,0.13,0,NA,0.72,NA,7.78,0.64,1.19,NA,NA,0.93,0.82,NA,NA,NA,NA,2.47
2019-12-30 08:00:00,8.25299263417812,4.69701927589142,11.0404170310152,4.26502207964771,3.63238328325551,3.18165543940919,18.4247826086957,12.2434782608696,18.8659090909091,5.16666666666667,4.20681818181818,0.481363636363636,17.29,NA,20.08,5.78,NA,1.03,8.385474,NA,13.186822,5.52898,NA,1.970238,NA,NA,NA,NA,NA,NA,1.45,NA,-0.55,2.63,NA,0.16,-0.79,1.53,2.40878920389017,1.61941742510599,2.43840533498634,NA,NA,NA,NA,NA,2.35,1.96333333333333,1.8825,NA,NA,NA,NA,NA,0.55,0.6,NA,NA,NA,NA,NA,-0.656954000000001,NA,NA,NA,NA,NA,NA,1.96,25.07,2.17,1.84,2.2,1.56,1.25,NA,1.96,NA,0.27,NA,NA,NA,NA,-0.66,NA,NA,NA,NA,NA,2.03,8.3,9.06,8.2,8.01,10.42,8.65,NA,0.62,-0.539246,NA,9.53,14.58,NA,2.6,14.84,2.48,NA,NA,0.04,NA,NA,0.01,NA,NA,0.01,0.01,3.38,0.68,5.94,6.7,0.71,0.81,NA,NA,0.62,0.55,NA,NA,NA,NA,4.81
2019-12-30 09:00:00,10.0166664179334,4.49241047089844,15.5749473056011,5.06467066195281,3.64490617767494,2.93048741552265,26.1617391304348,12.11,30.7095652173913,11.2834782608696,4.45608695652174,0.573478260869565,23.24,NA,30.73,10.45,NA,0.92,11.2214,NA,18.333836,7.601952,NA,1.721234,NA,NA,NA,NA,NA,NA,3.31,NA,-0.2,2.44,NA,0.2,-0.9,2.33,2.31093017757794,1.30624679139611,1.62612483373581,NA,NA,NA,NA,NA,1.27666666666667,0.8975,1.19333333333333,NA,NA,NA,NA,NA,0.27,0.34,NA,NA,NA,NA,NA,-0.737300000000001,NA,NA,NA,NA,NA,NA,1.52,36.79,1.67,1.46,1.69,1.29,0.94,NA,1.53,NA,0.21,NA,NA,NA,NA,-0.69,NA,NA,NA,NA,NA,1.9,9.73,10.69,9.65,9.42,12.16,10.19,NA,0.3,-0.66986,NA,9.33,28.47,NA,2.93,21.18,5.88,NA,NA,0.01,NA,NA,0.01,NA,NA,0,0,5.22,0.71,8.91,7.08,0.65,0.7,NA,NA,0.48,0.42,NA,NA,NA,NA,9.35
2019-12-30 10:00:00,6.45107107020057,3.93439297744529,22.1207762666723,4.81948220326292,3.92114417898031,3.11056117022514,16.2660869565217,10.334347826087,41.0008695652174,10.7378260869565,5.21478260869565,1.24086956521739,13.67,NA,NA,9.55,NA,1.35,5.881746,NA,NA,7.002776,NA,1.946554,NA,NA,NA,NA,NA,NA,4.5,NA,-0.42,2.15,NA,0.4,-0.86,0.89,1.89939052140972,1.18610071168177,1.50199954159087,NA,NA,NA,NA,NA,1.545,1.09666666666667,1.295,NA,NA,NA,NA,NA,0.37,0.47,NA,NA,NA,NA,NA,-0.5987,-0.210120000000001,NA,NA,NA,NA,NA,1.4,33.35,1.57,1.39,1.55,1.25,0.77,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,10.22,11.1,9.97,9.98,12.81,10.68,NA,0.46,-0.48258,NA,7.39,42.5,NA,3.46,10.94,5.69,NA,NA,0.04,NA,NA,0.01,NA,NA,0.01,0.12,5.23,0.82,10.95,6.39,0.92,0.63,NA,NA,0.38,0.36,NA,NA,NA,NA,7.55
2019-12-30 11:00:00,3.25507816619597,3.90047937823157,20.3500671167102,4.32012521756983,3.79627340625258,3.34112752349683,5.14391304347826,9.23791666666667,38.9704347826087,7.94608695652174,5.27636363636364,1.7,4.97,NA,40.9,6.84,9.15,1.59,1.231574,NA,23.45345,5.630146,4.426986,2.025766,NA,NA,NA,NA,NA,NA,6.05,NA,-0.77,2.12,NA,0.34,-0.84,-0.61,2.44646174958396,2.13566421720637,2.43695035115949,NA,NA,NA,NA,NA,3.295,2.945,3.71,NA,NA,NA,NA,NA,1.64,1.73,NA,NA,NA,NA,NA,0.2047,NA,NA,NA,NA,NA,NA,2.82,28.82,3.16,2.86,3.12,2.62,1.46,NA,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,9.99,10.87,9.89,9.72,12.79,10.31,NA,1.66,0.24104,NA,7.88,39.91,NA,3.52,2.63,3.08,NA,NA,0.37,NA,NA,0.13,NA,NA,0.24,0.2,4.26,0.8,10.29,6.07,1.7,0.97,NA,NA,0.64,0.64,NA,NA,NA,NA,3.99
2019-12-30 12:00:00,4.22891792823938,4.82742141235092,19.9976832818806,3.86651210701352,3.44966510899288,3.0050474674604,8.0375,12.5373913043478,39.0513636363636,5.96608695652174,4.69347826086956,0.812173913043478,6.5,NA,40.44,4.87,NA,0.98,2.503946,NA,23.196894,4.566834,NA,1.563034,NA,NA,NA,NA,NA,NA,5.89,NA,-1.05,2.77,NA,0.14,-0.99,-0.29,3.40124136419852,2.7060795810629,3.27497272770231,NA,NA,NA,NA,NA,5.72666666666667,5.02,5.1625,NA,NA,NA,NA,NA,2.91,2.94,NA,NA,NA,NA,NA,0.971034,NA,NA,NA,NA,NA,NA,4.04,27.76,4.51,4.07,4.48,3.84,2.07,NA,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,7.73,8.3,7.54,7.55,10.04,7.96,NA,3.01,1.071706,NA,11.16,38.99,NA,2.62,3.85,1.8,NA,NA,1.23,NA,NA,0.69,NA,NA,0.77,0.04,3.42,1.04,10.78,8.43,0.69,1.3,NA,NA,0.88,0.92,NA,NA,NA,NA,3.25
2019-12-30 13:00:00,3.84933504331498,3.77271015327596,22.6720722590444,3.85557807035583,2.75696004407352,3.16622774700495,6.57695652173913,9.24347826086957,43.58,6.1,5.77782608695652,0.76695652173913,5.07,NA,NA,5.51,NA,1.05,2.004606,NA,NA,4.760826,NA,1.50748,NA,NA,NA,NA,NA,NA,5.81,NA,-1.04,2.04,NA,0,-1.06,-0.49,4.57360053343131,3.27762832531995,3.40981077972634,NA,NA,NA,NA,NA,7.925,6.25,6.84666666666667,NA,NA,NA,NA,NA,4.01,4.05,NA,NA,NA,NA,NA,1.65346,NA,NA,NA,NA,NA,NA,5.27,26.9,5.84,5.29,5.87,5.06,2.7,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24,4.85,5.23,4.76,4.78,6.35,5.05,NA,4.23,1.81184,NA,6.67,44,NA,2.54,3.88,2.34,NA,NA,2.17,NA,NA,1.62,NA,NA,1.48,0.11,3.52,1.36,11.04,6.37,0.64,1.63,NA,NA,1.15,1.22,NA,NA,NA,NA,1.8
