"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9vk1j6wqzs_clarity.DBKJP6350","clarity.DBKJP6350","9vk1j6wqzs","Houston Health Museum",-95.38537846,29.72194955,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DBKJP6350","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBKJP6350",NA,NA
"9whpwbccww_clarity.DBNTL3787","clarity.DBNTL3787","9whpwbccww","Health Equity Council #2 (First Nations Health & Wellness)",-106.57568,35.07277,NA,"US","NM","Bernalillo","America/Denver",NA,NA,NA,NA,"DBNTL3787","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBNTL3787",NA,NA
"9q5dkd2shk_clarity.DBSPG5119","clarity.DBSPG5119","9q5dkd2shk","Calabash ES (2704)",-118.6294916,34.1585802,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBSPG5119","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBSPG5119",NA,NA
"9vk1jfw951_clarity.DBSYC3186","clarity.DBSYC3186","9vk1jfw951","TSU ",-95.363259,29.720946,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DBSYC3186","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBSYC3186",NA,NA
"9vk1m2xypf_clarity.DBVFS9172","clarity.DBVFS9172","9vk1m2xypf","Wiley Park District C",-95.383305,29.754767,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DBVFS9172","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBVFS9172",NA,NA
"9q5f30qq6h_clarity.DBVSC6497","clarity.DBVSC6497","9q5f30qq6h","Dixie Canyon ES (3438)",-118.4239431,34.14798021,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBVSC6497","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBVSC6497",NA,NA
"9q5cfj9rjv_clarity.DBXLE4724","clarity.DBXLE4724","9q5cfj9rjv","West Hollywood ES (7649)",-118.3867012,34.08905946,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBXLE4724","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBXLE4724",NA,NA
"9q9p3y73kh_clarity.DBXMX6871","clarity.DBXMX6871","9q9p3y73kh","VLSB",-122.2622059,37.8714844,NA,"US","CA","Alameda","America/Los_Angeles",NA,NA,NA,NA,"DBXMX6871","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBXMX6871",NA,NA
"9q5c7e1cj8_clarity.DBXYW7805","clarity.DBXYW7805","9q5c7e1cj8","59th St ES (3795)",-118.320106,33.98638109,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBXYW7805","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBXYW7805",NA,NA
"9q5c2h53jk_clarity.DBZGU2224","clarity.DBZGU2224","9q5c2h53jk","Westminster El (7699)",-118.4718739,33.9918949,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBZGU2224","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBZGU2224",NA,NA
"9q5fdhskc9_clarity.DBZIY8874","clarity.DBZIY8874","9q5fdhskc9","Arminta St ES (2205)",-118.3827678,34.21499584,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBZIY8874","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBZIY8874",NA,NA
"9q5cu4yhqp_clarity.DCAEL2703","clarity.DCAEL2703","9q5cu4yhqp","Frank Del Olmo ES (2386)",-118.2922753,34.07349299,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCAEL2703","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCAEL2703",NA,NA
"9q3ukxm8st_clarity.DCBGV3010","clarity.DCBGV3010","9q3ukxm8st","Lockwood - San Antonio Elementary School",-121.083556245766,35.9432592284964,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DCBGV3010","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCBGV3010",NA,NA
"9r1b2nus7t_clarity.DCEFQ1949","clarity.DCEFQ1949","9r1b2nus7t","Brownsville",-121.282726,39.456784,NA,"US","CA","Yuba","America/Los_Angeles",NA,NA,NA,NA,"DCEFQ1949","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCEFQ1949",NA,NA
"9tbmcwr2st_clarity.DCENL1384","clarity.DCENL1384","9tbmcwr2st","Sagrado",-112.072361196802,33.3889371700975,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DCENL1384","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCENL1384",NA,NA
"9q5csfz35n_clarity.DCEXZ9505","clarity.DCEXZ9505","9q5csfz35n","San Pedro ES (6507)",-118.2577273,34.02898535,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCEXZ9505","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCEXZ9505",NA,NA
"9q5ckeewzt_clarity.DCFJW3648","clarity.DCFJW3648","9q5ckeewzt","Estrella ES (2942)",-118.27367,33.990139,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCFJW3648","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCFJW3648",NA,NA
"9q8zn869xt_clarity.DCGTP7988","clarity.DCGTP7988","9q8zn869xt","Portsmouth Square",-122.40591,37.79463,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DCGTP7988","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCGTP7988",NA,NA
"9xj5rh4twg_clarity.DCHMB7694","clarity.DCHMB7694","9xj5rh4twg","Fireside Elementary School",-105.157402582948,39.9692221826672,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DCHMB7694","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCHMB7694",NA,NA
"9qh9621nbr_clarity.DCJCU8577","clarity.DCJCU8577","9qh9621nbr","C&C Center",-117.321613150481,33.9709259854915,NA,"US","CA","Riverside","America/Los_Angeles",NA,NA,NA,NA,"DCJCU8577","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCJCU8577",NA,NA
"9q3xsw6je6_clarity.DCNSI4294","clarity.DCNSI4294","9q3xsw6je6","Gonzales-Fairview Middle School",-121.439979734535,36.5098983546457,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DCNSI4294","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCNSI4294",NA,NA
"9q5f8ux5s3_clarity.DCQXB2044","clarity.DCQXB2044","9q5f8ux5s3","Ranchito ES (6192)",-118.4338051,34.21478034,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCQXB2044","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCQXB2044",NA,NA
"9q5g48182e_clarity.DCRKH1144","clarity.DCRKH1144","9q5g48182e","Brainard ES (2486)",-118.3646126,34.27740781,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCRKH1144","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCRKH1144",NA,NA
"9q5cnwvqzy_clarity.DCSLK3168","clarity.DCSLK3168","9q5cnwvqzy","Elizabeth Learning Ctr (3548)",-118.1833671,33.96405384,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCSLK3168","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCSLK3168",NA,NA
"9q9pb6w70p_clarity.DCTCU2550","clarity.DCTCU2550","9q9pb6w70p","AGJLDGLM",-122.324178,37.939091,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DCTCU2550","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCTCU2550",NA,NA
"9q3vgxwubq_clarity.DCTWX0734","clarity.DCTWX0734","9q3vgxwubq","King City Arts Charter San Lorenzo School",-121.125964759071,36.2090404361923,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DCTWX0734","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCTWX0734",NA,NA
"9q5bhz4h43_clarity.DCWTZ9819","clarity.DCWTZ9819","9q5bhz4h43","Wilmington Public Library - Inside",-118.264975,33.7891458,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCWTZ9819","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCWTZ9819",NA,NA
"9q5ckxz0xf_clarity.DCXRT8351","clarity.DCXRT8351","9q5ckxz0xf","Trinity ES (7219)",-118.2688568,34.01240024,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCXRT8351","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCXRT8351",NA,NA
"9qceg8h9mt_clarity.DCYKE1986","clarity.DCYKE1986","9qceg8h9mt","SMAQMD 35",-121.480400503874,38.6281713179925,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DCYKE1986","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCYKE1986",NA,NA
"9q5cuup2pd_clarity.DDANJ7488","clarity.DDANJ7488","9q5cuup2pd","Logan ES (4904)",-118.2575427,34.07960091,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDANJ7488","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDANJ7488",NA,NA
"9q5bhz57sg_clarity.DDAZZ3169","clarity.DDAZZ3169","9q5bhz57sg","Wilmington Public Library - Outside",-118.2631545,33.7890744,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDAZZ3169","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDAZZ3169",NA,NA
"9q5dwddgge_clarity.DDCSA0684","clarity.DDCSA0684","9q5dwddgge","Reseda ES (6233)",-118.5385522,34.20384802,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDCSA0684","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDCSA0684",NA,NA
"9q5bsjdcty_clarity.DDEHY7156","clarity.DDEHY7156","9q5bsjdcty","Gardena HS (8664)",-118.2967569,33.86839575,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDEHY7156","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDEHY7156",NA,NA
"9whpx69q4r_clarity.DDFRQ7361","clarity.DDFRQ7361","9whpx69q4r","Health Equity Council #5, Le Jardin Verde",-106.554573909236,35.0831634002989,NA,"US","NM","Bernalillo","America/Denver",NA,NA,NA,NA,"DDFRQ7361","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDFRQ7361",NA,NA
"9q5cjeekb2_clarity.DDGAI9905","clarity.DDGAI9905","9q5cjeekb2","Jordan HS (8721)",-118.2303845,33.9458244,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDGAI9905","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDGAI9905",NA,NA
"9qcdvp65q3_clarity.DDKTP5983","clarity.DDKTP5983","9qcdvp65q3","David Reese ES",-121.417873,38.492539,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DDKTP5983","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDKTP5983",NA,NA
"9vk0vdrwdv_clarity.DDKYR1789","clarity.DDKYR1789","9vk0vdrwdv","SCRO 2",-95.372878,29.676593,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DDKYR1789","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDKYR1789",NA,NA
"9q5en6ujys_clarity.DDMGV9100","clarity.DDMGV9100","9q5en6ujys","Castlebay Ln ES (2881)",-118.5476875,34.29346108,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDMGV9100","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDMGV9100",NA,NA
"9q8zzs0xp1_clarity.DDNIA8544","clarity.DDNIA8544","9q8zzs0xp1","AWCCW9MM",-122.3647299,37.9479887,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DDNIA8544","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDNIA8544",NA,NA
"9vk0uz1q4n_clarity.DDQHH2243","clarity.DDQHH2243","9vk0uz1q4n","Braeswood Park",-95.414448,29.702605,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DDQHH2243","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDQHH2243",NA,NA
"9q5bh439p9_clarity.DDRFC4994","clarity.DDRFC4994","9q5bh439p9","Taper ES (7035)",-118.2983935,33.7625389,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDRFC4994","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDRFC4994",NA,NA
"9vk1qtjyvx_clarity.DDUIM1459","clarity.DDUIM1459","9vk1qtjyvx","COCO 2",-95.33122,29.77964,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DDUIM1459","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDUIM1459",NA,NA
"9xj5rwutjy_clarity.DDXGK3696","clarity.DDXGK3696","9xj5rwutjy","Louisville Middle School",-105.132727702028,39.9842585895902,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DDXGK3696","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDXGK3696",NA,NA
"9q5f2x8qtt_clarity.DDYQD9304","clarity.DDYQD9304","9q5f2x8qtt","Van Nuys HS/Rogers CHS (8895)",-118.4540054,34.18785012,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DDYQD9304","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DDYQD9304",NA,NA
"9q5fn5hwn5_clarity.DECDQ2241","clarity.DECDQ2241","9q5fn5hwn5","Buchanan ES (2603)",-118.2064522,34.11908877,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DECDQ2241","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DECDQ2241",NA,NA
"9q9p8t2yvz_clarity.DEDSS9035","clarity.DEDSS9035","9q9p8t2yvz","AWMTZX0K",-122.3205,37.9109,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DEDSS9035","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEDSS9035",NA,NA
"9q5g0bvj5j_clarity.DEDWF4182","clarity.DEDWF4182","9q5g0bvj5j","San Fernando MS (8358)",-118.4366045,34.28235333,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DEDWF4182","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEDWF4182",NA,NA
"9q9j68dvjp_clarity.DEEPW9164","clarity.DEEPW9164","9q9j68dvjp","SMC Cty Ctr",-122.2298912,37.488998,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DEEPW9164","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEEPW9164",NA,NA
"9q5epm48n5_clarity.DEGCE8921","clarity.DEGCE8921","9q5epm48n5","Van Gogh ES (7422)",-118.5058249,34.30482898,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DEGCE8921","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEGCE8921",NA,NA
"9q5cyvfj5n_clarity.DEGSX3306","clarity.DEGSX3306","9q5cyvfj5n","El Sereno ES (3562)",-118.1770488,34.09009396,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DEGSX3306","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEGSX3306",NA,NA
"9q9p3vry8x_clarity.DEILZ2321","clarity.DEILZ2321","9q9p3vry8x","Crossroads",-122.256178,37.8669091,NA,"US","CA","Alameda","America/Los_Angeles",NA,NA,NA,NA,"DEILZ2321","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEILZ2321",NA,NA
"9q5fj05d4h_clarity.DEINJ9380","clarity.DEINJ9380","9q5fj05d4h","Allesandro ES (2068)",-118.2519373,34.1019316,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DEINJ9380","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEINJ9380",NA,NA
"9q5cdn26n2_clarity.DEJVZ9389","clarity.DEJVZ9389","9q5cdn26n2","Robertson Public Library - Inside",-118.3880499,34.048351,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DEJVZ9389","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEJVZ9389",NA,NA
"9q9z9z5g2q_clarity.DEKAE4747","clarity.DEKAE4747","9q9z9z5g2q","Berkeley-Stockton2",-121.206995,37.919905,NA,"US","CA","San Joaquin","America/Los_Angeles",NA,NA,NA,NA,"DEKAE4747","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEKAE4747",NA,NA
"9pzvc702nt_clarity.DEKLW5538","clarity.DEKLW5538","9pzvc702nt","Gladys Valley Bldg",-124.046,44.621,NA,"US","OR","Lincoln","America/Los_Angeles",NA,NA,NA,NA,"DEKLW5538","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEKLW5538",NA,NA
"9vk1ss98cp_clarity.DELDQ7544","clarity.DELDQ7544","9vk1ss98cp","American Legion Park District C",-95.425135,29.819809,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DELDQ7544","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DELDQ7544",NA,NA
"9q5ch4hneg_clarity.DELSE1094","clarity.DELSE1094","9q5ch4hneg","Woodcrest ES (7863)",-118.2951233,33.93790083,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DELSE1094","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DELSE1094",NA,NA
"9q962hdgky_clarity.DELSW4166","clarity.DELSW4166","9q962hdgky","Live Oak - Green Acres Elementary School",-121.988206,36.98332,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DELSW4166","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DELSW4166",NA,NA
"9q5cutdqk5_clarity.DENZC7702","clarity.DENZC7702","9q5cutdqk5","Micheltorena ES (5288)",-118.2755427,34.08891872,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DENZC7702","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DENZC7702",NA,NA
"9q8zxqf2ww_clarity.DEPCA3995","clarity.DEPCA3995","9q8zxqf2ww","A8KNP57K",-122.373332,37.91806,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DEPCA3995","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEPCA3995",NA,NA
"9q9885syvf_clarity.DEPNM5922","clarity.DEPNM5922","9q9885syvf","Salinas - Sherwood Elementary School",-121.633850583986,36.6707913613516,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DEPNM5922","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEPNM5922",NA,NA
"9q8zxpygt2_clarity.DEPSP5274","clarity.DEPSP5274","9q8zxpygt2","AVWLB7NQ",-122.3781966,37.9240372,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DEPSP5274","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEPSP5274",NA,NA
"9qcduev2cd_clarity.DERLN3689","clarity.DERLN3689","9qcduev2cd","Valley Hi Community Center",-121.435592,38.472889,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DERLN3689","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DERLN3689",NA,NA
"9vk0ttz8n6_clarity.DERTK1212","clarity.DERTK1212","9vk0ttz8n6","SCRO 5",-95.372725,29.650742,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DERTK1212","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DERTK1212",NA,NA
"9qcxjqdskq_clarity.DESYM3230","clarity.DESYM3230","9qcxjqdskq","Browns Valley",-121.406292283,39.2356876163,NA,"US","CA","Yuba","America/Los_Angeles",NA,NA,NA,NA,"DESYM3230","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DESYM3230",NA,NA
"9q5f2kj0s4_clarity.DETIU5310","clarity.DETIU5310","9q5f2kj0s4","Kester ES (4726)",-118.4585367,34.16757857,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DETIU5310","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DETIU5310",NA,NA
"9q94y0khve_clarity.DETKG1755","clarity.DETKG1755","9q94y0khve","Felton (Cal-Fire)",-122.074342116354,37.0481062327721,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DETKG1755","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DETKG1755",NA,NA
"9q5f4urkj6_clarity.DEWDX3697","clarity.DEWDX3697","9q5f4urkj6","Valley View ES (7397)",-118.345526,34.12560946,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DEWDX3697","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DEWDX3697",NA,NA
"9q8yww184f_clarity.DFELS9391","clarity.DFELS9391","9q8yww184f","Bayshore and Industrial",-122.40748,37.73805,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DFELS9391","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFELS9391",NA,NA
"dhvr5smqtm_clarity.DFHCH1094","clarity.DFHCH1094","dhvr5smqtm","Robles Park",-82.45594,27.97371,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DFHCH1094","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFHCH1094",NA,NA
"drt7h863yf_clarity.DFIGC8025","clarity.DFIGC8025","drt7h863yf","Park/Lawrence",-71.166046205838,42.7165294830753,NA,"US","MA","Essex","America/New_York",NA,NA,NA,NA,"DFIGC8025","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFIGC8025",NA,NA
"9q59x5q5wb_clarity.DFIVI8588","clarity.DFIVI8588","9q59x5q5wb","Canyon ES (2795)",-118.5119777,34.03212904,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DFIVI8588","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFIVI8588",NA,NA
"9xj5pn7mb5_clarity.DFMGQ1661","clarity.DFMGQ1661","9xj5pn7mb5","Superior Elementary School",-105.156668247339,39.9376796943262,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DFMGQ1661","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFMGQ1661",NA,NA
"9q5bkym37y_clarity.DFRBF6432","clarity.DFRBF6432","9q5bkym37y","Bonita ES (2473)",-118.2604459,33.82852824,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DFRBF6432","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFRBF6432",NA,NA
"9q5czh2n2z_clarity.DFSXS9563","clarity.DFSXS9563","9q5czh2n2z","Sierra Park ES (6753)",-118.1689051,34.08207784,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DFSXS9563","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFSXS9563",NA,NA
"9q5bs20b3c_clarity.DFTFM5926","clarity.DFTFM5926","9q5bs20b3c","Van Deene Ave ES (7419)",-118.2886891,33.83794348,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DFTFM5926","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFTFM5926",NA,NA
