"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"10951439.36713-119.73695","109514","39.36713-119.73695","Brownlee Equestrian",-119.73695,39.36713,1417.9296,"US",NA,NA,"UTC"
"10952037.30041-122.04255","109520","37.30041-122.04255","Oak Meadow Court",-122.04255,37.30041,106.3752,"US",NA,NA,"UTC"
"10952237.65696-121.86917","109522","37.65696-121.86917","Neal",-121.86917,37.65696,126.7968,"US",NA,NA,"UTC"
"10952837.08804-121.94188","109528","37.08804-121.94188","Hester Creek",-121.94188,37.08804,348.3864,"US",NA,NA,"UTC"
"10953238.64234-121.73274","109532","38.64234-121.73274","Pixie\u2019s House",-121.73274,38.64234,13.4112,"US",NA,NA,"UTC"
"10953437.29839-121.97067","109534","37.29839-121.97067","Stockbridge and Yellowstone",-121.97067,37.29839,57.912,"US",NA,NA,"UTC"
"10953637.79556-121.91961","109536","37.79556-121.91961","Birch Tree Oasis",-121.91961,37.79556,193.2432,"US",NA,NA,"UTC"
"10954238.39629-122.8706","109542","38.39629-122.8706","190 Montgomery Rd",-122.8706,38.39629,45.72,"US",NA,NA,"UTC"
"10954838.43739-122.65571","109548","38.43739-122.65571","Bradford Court",-122.65571,38.43739,92.964,"US",NA,NA,"UTC"
"10957637.4768-122.23019","109576","37.4768-122.23019","Boo Air - Outside",-122.23019,37.4768,7.0104,"US",NA,NA,"UTC"
"10958239.33643-120.35057","109582","39.33643-120.35057","Woodward Bunker - outside",-120.35057,39.33643,2188.1592,"US",NA,NA,"UTC"
"10958639.32772-123.80091","109586","39.32772-123.80091","Russian Gulch South Rim",-123.80091,39.32772,56.9976,"US",NA,NA,"UTC"
"10959239.07552-119.9466","109592","39.07552-119.9466","1820 exterior",-119.9466,39.07552,1905.3048,"US",NA,NA,"UTC"
"10960438.67052-120.89741","109604","38.67052-120.89741","Deer Hills",-120.89741,38.67052,463.296,"US",NA,NA,"UTC"
"10961039.27124-121.12006","109610","39.27124-121.12006","Owl Creek",-121.12006,39.27124,607.1616,"US",NA,NA,"UTC"
"10961633.91985-118.42096","109616","33.91985-118.42096","Burners for Local Action",-118.42096,33.91985,32.9184,"US",NA,NA,"UTC"
"10962433.85596-118.28898","109624","33.85596-118.28898","EPtronics",-118.28898,33.85596,10.9728,"US",NA,NA,"UTC"
"10963038.66143-122.85237","109630","38.66143-122.85237","Alexander Valley",-122.85237,38.66143,59.436,"US",NA,NA,"UTC"
"10963439.34061-121.05398","109634","39.34061-121.05398","Montezuma Ridge",-121.05398,39.34061,751.0272,"US",NA,NA,"UTC"
"10963637.39997-122.20063","109636","37.39997-122.20063","Lasers-durazno",-122.20063,37.39997,102.7176,"US",NA,NA,"UTC"
"10964439.2711-120.12859","109644","39.2711-120.12859","Mountainside Boulders",-120.12859,39.2711,2089.7088,"US",NA,NA,"UTC"
"10965437.38645-122.07971","109654","37.38645-122.07971","Sierra",-122.07971,37.38645,30.7848,"US",NA,NA,"UTC"
"10965639.33923-120.21117","109656","39.33923-120.21117","Krag cabin truckee",-120.21117,39.33923,1900.428,"US",NA,NA,"UTC"
"10969238.65411-120.63821","109692","38.65411-120.63821","Happy Valley",-120.63821,38.65411,614.172,"US",NA,NA,"UTC"
"10969437.22947-121.83318","109694","37.22947-121.83318","Blossom Valley - Sakamoto area",-121.83318,37.22947,50.5968,"US",NA,NA,"UTC"
"10969637.73833-122.42032","109696","37.73833-122.42032","Upper Elsie Coyotes",-122.42032,37.73833,84.1248,"US",NA,NA,"UTC"
"10969837.71103-122.04638","109698","37.71103-122.04638","Grok",-122.04638,37.71103,182.5752,"US",NA,NA,"UTC"
"10970039.45133-119.82121","109700","39.45133-119.82121","Anitra",-119.82121,39.45133,1490.472,"US",NA,NA,"UTC"
"10970237.91271-122.18736","109702","37.91271-122.18736","38 Van Tassel Lane",-122.18736,37.91271,204.8256,"US",NA,NA,"UTC"
"10970437.50435-122.28698","109704","37.50435-122.28698","Cranfield",-122.28698,37.50435,79.5528,"US",NA,NA,"UTC"
"10971240.56014-124.08478","109712","40.56014-124.08478","Hydesville",-124.08478,40.56014,117.348,"US",NA,NA,"UTC"
"10972038.53628-121.28544","109720","38.53628-121.28544","Pirate &amp; Mermaid Academy Mather",-121.28544,38.53628,33.8328,"US",NA,NA,"UTC"
"10972838.46243-122.65266","109728","38.46243-122.65266","Gold Creek",-122.65266,38.46243,85.0392,"US",NA,NA,"UTC"
"10985241.54546-119.03127","109852","41.54546-119.03127","Summit Lake",-119.03127,41.54546,1816.9128,"US",NA,NA,"UTC"
"10990840.88029-119.32478","109908","40.88029-119.32478","BRC - BRS commissary @ Hualapai Flat",-119.32478,40.88029,1224.6864,"US",NA,NA,"UTC"
"10994237.46531-122.22083","109942","37.46531-122.22083","purplehair",-122.22083,37.46531,14.3256,"US",NA,NA,"UTC"
"10994435.96534-116.26918","109944","35.96534-116.26918","Shoshone  California",-116.26918,35.96534,470.0016,"US",NA,NA,"UTC"
"10994638.34566-122.49405","109946","38.34566-122.49405","Madrone",-122.49405,38.34566,79.248,"US",NA,NA,"UTC"
"10994833.77101-117.78996","109948","33.77101-117.78996","North Tustin",-117.78996,33.77101,100.8888,"US",NA,NA,"UTC"
"10995039.14063-120.15404","109950","39.14063-120.15404","1765 Sequoia Avenue",-120.15404,39.14063,1900.428,"US",NA,NA,"UTC"
"10995238.46301-122.68861","109952","38.46301-122.68861","1045o",-122.68861,38.46301,119.4816,"US",NA,NA,"UTC"
"10995437.75192-122.46886","109954","37.75192-122.46886","Golden gate heights 12th ave",-122.46886,37.75192,210.9216,"US",NA,NA,"UTC"
"10995840.5894-122.37202","109958","40.5894-122.37202","TB-SS sensor",-122.37202,40.5894,148.1328,"US",NA,NA,"UTC"
"10996238.65331-121.16499","109962","38.65331-121.16499","142 Sutcliffe Circle",-121.16499,38.65331,84.1248,"US",NA,NA,"UTC"
"10996639.1788-120.21468","109966","39.1788-120.21468","Snow Crest",-120.21468,39.1788,1974.4944,"US",NA,NA,"UTC"
"10996839.66006-119.92735","109968","39.66006-119.92735","10550 Wells Fargo Rd",-119.92735,39.66006,1564.8432,"US",NA,NA,"UTC"
"10997238.90573-121.06219","109972","38.90573-121.06219","Del Monte",-121.06219,38.90573,446.2272,"US",NA,NA,"UTC"
"10998438.69939-120.71294","109984","38.69939-120.71294","Moon Lake",-120.71294,38.69939,818.9976,"US",NA,NA,"UTC"
"11001439.32548-120.36752","110014","39.32548-120.36752","UC Berkeley Central Sierra Snow Lab",-120.36752,39.32548,2104.0344,"US",NA,NA,"UTC"
"11002036.84736-121.38164","110020","36.84736-121.38164","Outside - Vets Park",-121.38164,36.84736,93.2688,"US",NA,NA,"UTC"
"11002437.56425-122.30003","110024","37.56425-122.30003","Mid Echo",-122.30003,37.56425,1.8288,"US",NA,NA,"UTC"
"11002637.24908-121.99884","110026","37.24908-121.99884","Maude Ave",-121.99884,37.24908,124.0536,"US",NA,NA,"UTC"
"11002837.25496-121.949","110028","37.25496-121.949","Hecate house",-121.949,37.25496,86.5632,"US",NA,NA,"UTC"
"11003438.56972-121.31902","110034","38.56972-121.31902","Romford &amp; Chiswell",-121.31902,38.56972,23.1648,"US",NA,NA,"UTC"
"11004037.91526-122.18029","110040","37.91526-122.18029","588 Dalewood Dr  Orinda  CA Outside",-122.18029,37.91526,235.3056,"US",NA,NA,"UTC"
"11004632.76427-117.07207","110046","32.76427-117.07207","El Cerrito",-117.07207,32.76427,137.7696,"US",NA,NA,"UTC"
"11005041.554-120.166","110050","41.554-120.166","Surprise Valley  CA",-120.166,41.554,1399.3368,"US",NA,NA,"UTC"
"11005237.69639-122.02544","110052","37.69639-122.02544","Country Patio",-122.02544,37.69639,99.6696,"US",NA,NA,"UTC"
"11006438.52691-121.50899","110064","38.52691-121.50899","Grant Ln",-121.50899,38.52691,7.9248,"US",NA,NA,"UTC"
"11006639.20603-120.84","110066","39.20603-120.84","Sacramento&amp;Main St.  Dutch Flat  CA",-120.84,39.20603,950.6712,"US",NA,NA,"UTC"
"11006837.9596-121.97464","110068","37.9596-121.97464","Claycord Court",-121.97464,37.9596,72.5424,"US",NA,NA,"UTC"
"11007038.31379-122.37058","110070","38.31379-122.37058","Partrick Rd Elevation 680 ft",-122.37058,38.31379,203.3016,"US",NA,NA,"UTC"
"11007838.91587-119.97185","110078","38.91587-119.97185","Black Bart",-119.97185,38.91587,1916.5824,"US",NA,NA,"UTC"
"11008037.57291-122.35279","110080","37.57291-122.35279","Home outside",-122.35279,37.57291,17.3736,"US",NA,NA,"UTC"
"11009438.94248-121.18956","110094","38.94248-121.18956","Pleasant Hill Orchard",-121.18956,38.94248,181.9656,"US",NA,NA,"UTC"
"11009638.54379-121.26926","110096","38.54379-121.26926","Gorham Way",-121.26926,38.54379,38.4048,"US",NA,NA,"UTC"
"11009838.4358-120.89861","110098","38.4358-120.89861","VICINI RANCH",-120.89861,38.4358,241.0968,"US",NA,NA,"UTC"
"11019839.1895-123.23061","110198","39.1895-123.23061","Mendocino College Track",-123.23061,39.1895,228.2952,"US",NA,NA,"UTC"
"11021237.80253-122.40531","110212","37.80253-122.40531","Greenwich steps",-122.40531,37.80253,72.2376,"US",NA,NA,"UTC"
"11026237.64201-119.03087","110262","37.64201-119.03087","CUES",-119.03087,37.64201,2933.0904,"US",NA,NA,"UTC"
"11026639.7112-120.98889","110266","39.7112-120.98889","Little Grass Valley Lake",-120.98889,39.7112,1542.8976,"US",NA,NA,"UTC"
"11028033.52477-117.32761","110280","33.52477-117.32761","La Cresta",-117.32761,33.52477,657.4536,"US",NA,NA,"UTC"
"11028438.61145-121.38753","110284","38.61145-121.38753","Creekside",-121.38753,38.61145,20.7264,"US",NA,NA,"UTC"
"11029437.95291-121.93248","110294","37.95291-121.93248","Backyard",-121.93248,37.95291,176.4792,"US",NA,NA,"UTC"
"11030037.31975-119.55891","110300","37.31975-119.55891","Pines Tract",-119.55891,37.31975,1033.5768,"US",NA,NA,"UTC"
"11030637.83239-122.19025","110306","37.83239-122.19025","Moore and Gunn",-122.19025,37.83239,310.896,"US",NA,NA,"UTC"
"11030838.63814-121.27915","110308","38.63814-121.27915","FOEH",-121.27915,38.63814,55.7784,"US",NA,NA,"UTC"
"11031036.87816-119.75962","110310","36.87816-119.75962","Fort Washington",-119.75962,36.87816,117.6528,"US",NA,NA,"UTC"
"11031237.79239-122.44349","110312","37.79239-122.44349","Pacific Avenue",-122.44349,37.79239,105.4608,"US",NA,NA,"UTC"
"11031837.69212-121.87583","110318","37.69212-121.87583","Fairlands Park",-121.87583,37.69212,103.632,"US",NA,NA,"UTC"
"11033837.76634-119.10058","110338","37.76634-119.10058","Peterson Tract",-119.10058,37.76634,2273.808,"US",NA,NA,"UTC"
"11034037.59615-120.88751","110340","37.59615-120.88751","Monroe Orchards",-120.88751,37.59615,35.052,"US",NA,NA,"UTC"
"11034237.85021-122.28055","110342","37.85021-122.28055","Cat Resource Center",-122.28055,37.85021,19.5072,"US",NA,NA,"UTC"
"11034837.16732-121.99387","110348","37.16732-121.99387","Brush Rd",-121.99387,37.16732,449.2752,"US",NA,NA,"UTC"
"11035038.54061-121.70283","110350","38.54061-121.70283","Meadowbrook",-121.70283,38.54061,11.5824,"US",NA,NA,"UTC"
"11035638.52906-123.12646","110356","38.52906-123.12646","Black Mountain Communications NOC",-123.12646,38.52906,329.184,"US",NA,NA,"UTC"
"11035837.92284-122.03978","110358","37.92284-122.03978","Bancroft Village",-122.03978,37.92284,33.528,"US",NA,NA,"UTC"
"11037637.93814-122.09144","110376","37.93814-122.09144","Surmont Drive",-122.09144,37.93814,117.348,"US",NA,NA,"UTC"
"11037839.35588-121.10545","110378","39.35588-121.10545","Hyatt Road",-121.10545,39.35588,676.3512,"US",NA,NA,"UTC"
"11038037.87307-122.06","110380","37.87307-122.06","Hidden Meadow",-122.06,37.87307,62.484,"US",NA,NA,"UTC"
"11038637.41687-122.08759","110386","37.41687-122.08759","Sierra Vista",-122.08759,37.41687,6.4008,"US",NA,NA,"UTC"
"11038837.99999-120.29044","110388","37.99999-120.29044","Woodridge",-120.29044,37.99999,900.9888,"US",NA,NA,"UTC"
"11039037.25615-121.97466","110390","37.25615-121.97466","La Rinconada &amp; Clearview",-121.97466,37.25615,106.9848,"US",NA,NA,"UTC"
"11039438.30563-122.31838","110394","38.30563-122.31838","Kingston",-122.31838,38.30563,27.1272,"US",NA,NA,"UTC"
"11039640.5325-122.31013","110396","40.5325-122.31013","Eleanore Borne",-122.31013,40.5325,154.5336,"US",NA,NA,"UTC"
"11041438.01203-122.64381","110414","38.01203-122.64381","Woodacre lower flats",-122.64381,38.01203,111.252,"US",NA,NA,"UTC"
"11044438.86176-121.27254","110444","38.86176-121.27254","SCLH",-121.27254,38.86176,70.104,"US",NA,NA,"UTC"
"11044638.50134-122.99268","110446","38.50134-122.99268","Riverlands",-122.99268,38.50134,17.3736,"US",NA,NA,"UTC"
"11045038.95309-119.76874","110450","38.95309-119.76874","The Ocho",-119.76874,38.95309,1438.9608,"US",NA,NA,"UTC"
"11045838.50739-122.35239","110458","38.50739-122.35239","CPVR",-122.35239,38.50739,176.1744,"US",NA,NA,"UTC"
"11048037.77376-122.28413","110480","37.77376-122.28413","reids",-122.28413,37.77376,5.4864,"US",NA,NA,"UTC"
"11048437.19085-121.99788","110484","37.19085-121.99788","Lakeview Ct",-121.99788,37.19085,242.0112,"US",NA,NA,"UTC"
"11048637.44244-122.14912","110486","37.44244-122.14912","Melville",-122.14912,37.44244,10.668,"US",NA,NA,"UTC"
"11049236.51543-121.76378","110492","36.51543-121.76378","2 Quail Canyon",-121.76378,36.51543,146.304,"US",NA,NA,"UTC"
"11049437.72663-122.12969","110494","37.72663-122.12969","Regent",-122.12969,37.72663,111.252,"US",NA,NA,"UTC"
"11049637.41954-122.11714","110496","37.41954-122.11714","Fairmeadow",-122.11714,37.41954,7.0104,"US",NA,NA,"UTC"
"11049837.88529-122.18975","110498","37.88529-122.18975","TOPS Outdoor Classroom",-122.18975,37.88529,150.5712,"US",NA,NA,"UTC"
"11050437.36401-122.01232","110504","37.36401-122.01232","Mayten Tree Ct",-122.01232,37.36401,28.6512,"US",NA,NA,"UTC"
"11052037.49878-122.25582","110520","37.49878-122.25582","Rosewood Ave San Carlos",-122.25582,37.49878,9.7536,"US",NA,NA,"UTC"
"11052238.76679-121.16964","110522","38.76679-121.16964","Cavity-Stallman \/ Sierra Ponds Ln",-121.16964,38.76679,136.2456,"US",NA,NA,"UTC"
"11052840.48529-122.34297","110528","40.48529-122.34297","Shasta Mosquito and Vector Control",-122.34297,40.48529,134.7216,"US",NA,NA,"UTC"
"11053839.17113-120.23309","110538","39.17113-120.23309","Deck",-120.23309,39.17113,2096.7192,"US",NA,NA,"UTC"
"11054237.26265-122.0563","110542","37.26265-122.0563","Teerlink",-122.0563,37.26265,180.7464,"US",NA,NA,"UTC"
"11055640.51611-122.48836","110556","40.51611-122.48836","Super dangerous place  don\u2019t come",-122.48836,40.51611,276.1488,"US",NA,NA,"UTC"
"11056438.66054-121.38932","110564","38.66054-121.38932","McClellan Park",-121.38932,38.66054,24.384,"US",NA,NA,"UTC"
"11058840.88409-123.99822","110588","40.88409-123.99822","SAFE-BLR-02",-123.99822,40.88409,24.6888,"US",NA,NA,"UTC"
"11060233.98931-117.82944","110602","33.98931-117.82944","Gratitude",-117.82944,33.98931,310.5912,"US",NA,NA,"UTC"
"11060638.41796-122.04492","110606","38.41796-122.04492","73xx Pleasants Valley Rd",-122.04492,38.41796,124.0536,"US",NA,NA,"UTC"
"11061238.95684-119.94262","110612","38.95684-119.94262","6224 Feet  South Lake Tahoe",-119.94262,38.95684,1918.716,"US",NA,NA,"UTC"
"11062238.52511-122.47649","110622","38.52511-122.47649","Fawn Park Estates",-122.47649,38.52511,102.108,"US",NA,NA,"UTC"
"11062437.64787-121.85317","110624","37.64787-121.85317","Hill Top Pleasanton",-121.85317,37.64787,203.6064,"US",NA,NA,"UTC"
"11062838.4807-122.14703","110628","38.4807-122.14703","Quail Ridge Reserve",-122.14703,38.4807,324.9168,"US",NA,NA,"UTC"
"11063040.9333-123.61891","110630","40.9333-123.61891","Peterson",-123.61891,40.9333,153.0096,"US",NA,NA,"UTC"
"11063238.76847-120.85606","110632","38.76847-120.85606","Woodside",-120.85606,38.76847,586.1304,"US",NA,NA,"UTC"
"11063639.30793-120.39011","110636","39.30793-120.39011","Hillside outside",-120.39011,39.30793,2128.4184,"US",NA,NA,"UTC"
"11064237.78881-121.54967","110642","37.78881-121.54967","Mountain House  Questa",-121.54967,37.78881,17.0688,"US",NA,NA,"UTC"
"11064439.27423-121.05356","110644","39.27423-121.05356","Country Circle",-121.05356,39.27423,805.2816,"US",NA,NA,"UTC"
"11065036.18656-118.63083","110650","36.18656-118.63083","Sequoia Crest",-118.63083,36.18656,2043.3792,"US",NA,NA,"UTC"
"11065238.90208-121.31911","110652","38.90208-121.31911","Foskett Ranch",-121.31911,38.90208,41.4528,"US",NA,NA,"UTC"
"11065438.55934-121.44811","110654","38.55934-121.44811","JCH - outside",-121.44811,38.55934,10.3632,"US",NA,NA,"UTC"
"11066637.12734-122.12728","110666","37.12734-122.12728","Blackstone Drive (outside)",-122.12728,37.12734,210.6168,"US",NA,NA,"UTC"
"11067437.93581-122.09422","110674","37.93581-122.09422","Isola way",-122.09422,37.93581,81.6864,"US",NA,NA,"UTC"
"11068039.01546-121.04861","110680","39.01546-121.04861","Cornish Lake Combie",-121.04861,39.01546,499.2624,"US",NA,NA,"UTC"
"11068239.30457-120.3894","110682","39.30457-120.3894","tamarack cabin",-120.3894,39.30457,2103.4248,"US",NA,NA,"UTC"
"11068436.70463-120.86041","110684","36.70463-120.86041","Mercey Hot Springs",-120.86041,36.70463,351.1296,"US",NA,NA,"UTC"
"11068639.21249-121.05145","110686","39.21249-121.05145","Empire Mine",-121.05145,39.21249,789.432,"US",NA,NA,"UTC"
"11069237.89069-122.12147","110692","37.89069-122.12147","Lafayette",-122.12147,37.89069,91.44,"US",NA,NA,"UTC"
"11069438.82492-123.59435","110694","38.82492-123.59435","Sea Blanche",-123.59435,38.82492,228.2952,"US",NA,NA,"UTC"
"11069638.27573-121.30778","110696","38.27573-121.30778","Tarcy Way",-121.30778,38.27573,12.8016,"US",NA,NA,"UTC"
"11070640.56019-122.41353","110706","40.56019-122.41353","Crescent Moon Ct",-122.41353,40.56019,221.2848,"US",NA,NA,"UTC"
"11071239.4266-119.72253","110712","39.4266-119.72253","Damonte Wetlands",-119.72253,39.4266,1362.1512,"US",NA,NA,"UTC"
"11072437.58384-122.36194","110724","37.58384-122.36194","Garage",-122.36194,37.58384,8.2296,"US",NA,NA,"UTC"
"11073039.35803-120.17962","110730","39.35803-120.17962","Alder Drive",-120.17962,39.35803,1876.6536,"US",NA,NA,"UTC"
"11073639.30909-120.17822","110736","39.30909-120.17822","Thelin and Pine Nut",-120.17822,39.30909,1883.0544,"US",NA,NA,"UTC"
"11074237.21447-121.95929","110742","37.21447-121.95929","BlackberryHill900'",-121.95929,37.21447,289.2552,"US",NA,NA,"UTC"
"11075437.70721-121.42287","110754","37.70721-121.42287","MWalther",-121.42287,37.70721,37.4904,"US",NA,NA,"UTC"
"11075637.50003-122.25617","110756","37.50003-122.25617","Elm &amp; Morse",-122.25617,37.50003,8.8392,"US",NA,NA,"UTC"
"11080038.95685-122.84283","110800","38.95685-122.84283","SmilingDogsRanch",-122.84283,38.95685,448.9704,"US",NA,NA,"UTC"
"11080239.30973-119.49477","110802","39.30973-119.49477","S. Rainbow",-119.49477,39.30973,1319.1744,"US",NA,NA,"UTC"
"11080436.60142-118.05734","110804","36.60142-118.05734","Little Hollywood",-118.05734,36.60142,1133.856,"US",NA,NA,"UTC"
"11080638.24589-120.35883","110806","38.24589-120.35883","Meadowview",-120.35883,38.24589,1193.5968,"US",NA,NA,"UTC"
"11080837.37285-122.01597","110808","37.37285-122.01597","Crow's Nest",-122.01597,37.37285,23.7744,"US",NA,NA,"UTC"
"11081037.94237-122.10493","110810","37.94237-122.10493","Lafayette Outside",-122.10493,37.94237,89.6112,"US",NA,NA,"UTC"
"11084838.88226-120.83275","110848","38.88226-120.83275","MTNEARS-Outside",-120.83275,38.88226,772.3632,"US",NA,NA,"UTC"
"11096937.2123-121.97131","110969","37.2123-121.97131","Foster Rd",-121.97131,37.2123,163.9824,"US",NA,NA,"UTC"
"11097337.73893-122.42361","110973","37.73893-122.42361","Appleton &amp; Mission",-122.42361,37.73893,61.2648,"US",NA,NA,"UTC"
"11098537.83421-122.19769","110985","37.83421-122.19769","Sayre Drive",-122.19769,37.83421,318.516,"US",NA,NA,"UTC"
"11099537.51729-121.13985","110995","37.51729-121.13985","Sycamore North",-121.13985,37.51729,25.6032,"US",NA,NA,"UTC"
"11099737.90325-122.13218","110997","37.90325-122.13218","Pear Tree Bungalow",-122.13218,37.90325,140.208,"US",NA,NA,"UTC"
"11100337.27103-121.89774","111003","37.27103-121.89774","San Joaquin Ave outside",-121.89774,37.27103,51.2064,"US",NA,NA,"UTC"
"11102737.84208-122.01024","111027","37.84208-122.01024","El Alamo",-122.01024,37.84208,161.544,"US",NA,NA,"UTC"
"11104739.18728-121.00487","111047","39.18728-121.00487","Gopher Hill Apples",-121.00487,39.18728,803.7576,"US",NA,NA,"UTC"
"11105737.85451-122.23546","111057","37.85451-122.23546","Vicente Rd  Outside",-122.23546,37.85451,171.2976,"US",NA,NA,"UTC"
"11106338.47597-122.9986","111063","38.47597-122.9986","River House",-122.9986,38.47597,15.8496,"US",NA,NA,"UTC"
"11112138.73369-119.78127","111121","38.73369-119.78127","Derrer Ranch Outisde",-119.78127,38.73369,1794.3576,"US",NA,NA,"UTC"
"11112938.71377-120.86102","111129","38.71377-120.86102","White Oak Outdoor",-120.86102,38.71377,526.6944,"US",NA,NA,"UTC"
"11114741.49958-123.50665","111147","41.49958-123.50665","SAFE-SandyBarCreek",-123.50665,41.49958,512.6736,"US",NA,NA,"UTC"
"11116739.83127-120.43366","111167","39.83127-120.43366","Grizzly Creek Ranch",-120.43366,39.83127,1530.7056,"US",NA,NA,"UTC"
"11117533.12716-117.15966","111175","33.12716-117.15966","CSUSM COMMONS",-117.15966,33.12716,219.456,"US",NA,NA,"UTC"
"11118933.1337-117.16043","111189","33.1337-117.16043","CSUSM Parking Structure 2",-117.16043,33.1337,178.9176,"US",NA,NA,"UTC"
"11121738.22885-122.62312","111217","38.22885-122.62312","Rivers Beauty",-122.62312,38.22885,9.7536,"US",NA,NA,"UTC"
"11121939.38355-119.7791","111219","39.38355-119.7791","Unicorns Rule Remy",-119.7791,39.38355,1536.8016,"US",NA,NA,"UTC"
"11122139.21755-120.08902","111221","39.21755-120.08902","DITTMORE Cabin",-120.08902,39.21755,1959.2544,"US",NA,NA,"UTC"
"11122539.25331-119.9783","111225","39.25331-119.9783","Jackpine",-119.9783,39.25331,1965.0456,"US",NA,NA,"UTC"
"11123537.63188-122.40997","111235","37.63188-122.40997","Belle Air",-122.40997,37.63188,6.096,"US",NA,NA,"UTC"
"11125737.76315-121.90993","111257","37.76315-121.90993","977 S Monarch",-121.90993,37.76315,162.1536,"US",NA,NA,"UTC"
"11126533.74728-115.82018","111265","33.74728-115.82018","JOTR - Cottonwood",-115.82018,33.74728,943.0512,"US",NA,NA,"UTC"
"11128537.3841-122.02814","111285","37.3841-122.02814","Foxbase Perimeter",-122.02814,37.3841,20.1168,"US",NA,NA,"UTC"
"11130538.90315-119.84437","111305","38.90315-119.84437","summit ridge way",-119.84437,38.90315,1639.5192,"US",NA,NA,"UTC"
"11130737.46604-122.26556","111307","37.46604-122.26556","Park Road",-122.26556,37.46604,99.9744,"US",NA,NA,"UTC"
"11130937.22756-121.83302","111309","37.22756-121.83302","Santa Teresa",-121.83302,37.22756,52.4256,"US",NA,NA,"UTC"
"11131139.66663-120.42647","111311","39.66663-120.42647","Sophia Farms\/Calpine",-120.42647,39.66663,1506.3216,"US",NA,NA,"UTC"
"11131738.0001-122.25916","111317","38.0001-122.25916","Falcon way",-122.25916,38.0001,79.5528,"US",NA,NA,"UTC"
"11131938.76555-121.28136","111319","38.76555-121.28136","Diamond Oaks Park",-121.28136,38.76555,50.5968,"US",NA,NA,"UTC"
"11135339.22664-121.08296","111353","39.22664-121.08296","Yuba River Charter School",-121.08296,39.22664,787.908,"US",NA,NA,"UTC"
"11135537.35966-122.13885","111355","37.35966-122.13885","Vi\u00F1edo FC",-122.13885,37.35966,142.3416,"US",NA,NA,"UTC"
"11136539.27805-119.94125","111365","39.27805-119.94125","Bearlodge",-119.94125,39.27805,2269.8456,"US",NA,NA,"UTC"
"11137139.00878-121.02614","111371","39.00878-121.02614","Walgra 1",-121.02614,39.00878,552.9072,"US",NA,NA,"UTC"
"11137337.4302-122.18462","111373","37.4302-122.18462","Stanford Golf Clubhouse (45ft AGL)",-122.18462,37.4302,36.576,"US",NA,NA,"UTC"
"11137738.87077-120.00805","111377","38.87077-120.00805","Lake Tahoe Golf Course",-120.00805,38.87077,1912.9248,"US",NA,NA,"UTC"
"11138137.94723-122.57046","111381","37.94723-122.57046","Crown",-122.57046,37.94723,165.5064,"US",NA,NA,"UTC"
"11138337.15083-121.66679","111383","37.15083-121.66679","Clayton Ave  MH",-121.66679,37.15083,107.5944,"US",NA,NA,"UTC"
"11138938.75044-120.93579","111389","38.75044-120.93579","4S Ranch",-120.93579,38.75044,320.9544,"US",NA,NA,"UTC"
"11139136.85807-119.72782","111391","36.85807-119.72782","Jones",-119.72782,36.85807,111.252,"US",NA,NA,"UTC"
"11139538.52533-121.46245","111395","38.52533-121.46245","East Lawn South Sacramento",-121.46245,38.52533,9.144,"US",NA,NA,"UTC"
"11139738.96813-121.04545","111397","38.96813-121.04545","Shadowrock",-121.04545,38.96813,545.592,"US",NA,NA,"UTC"
"11140137.01683-121.49747","111401","37.01683-121.49747","East Gilroy foothills",-121.49747,37.01683,88.6968,"US",NA,NA,"UTC"
"11140538.94351-121.12889","111405","38.94351-121.12889","Black Forest Estates",-121.12889,38.94351,387.4008,"US",NA,NA,"UTC"
"11141738.54942-121.39777","111417","38.54942-121.39777","College Greens",-121.39777,38.54942,13.716,"US",NA,NA,"UTC"
"11141940.11004-123.75904","111419","40.11004-123.75904","3 miles up Alderpoint Rd",-123.75904,40.11004,496.824,"US",NA,NA,"UTC"
"11142333.93972-115.41084","111423","33.93972-115.41084","JOTR-Pinto Wells",-115.41084,33.93972,329.184,"US",NA,NA,"UTC"
"11144738.8498-120.01992","111447","38.8498-120.01992","Meyers Watercraft Inspection Station",-120.01992,38.8498,1936.6992,"US",NA,NA,"UTC"
"11146337.25927-121.98689","111463","37.25927-121.98689","El Altillo",-121.98689,37.25927,113.6904,"US",NA,NA,"UTC"
"11146537.71146-120.19644","111465","37.71146-120.19644","Coulter Cafe",-120.19644,37.71146,515.7216,"US",NA,NA,"UTC"
"11147337.37803-121.81194","111473","37.37803-121.81194","Ridgeview",-121.81194,37.37803,128.9304,"US",NA,NA,"UTC"
"11147538.58419-121.48689","111475","38.58419-121.48689","Eggplant",-121.48689,38.58419,7.3152,"US",NA,NA,"UTC"
"11148639.35511-120.22617","111486","39.35511-120.22617","Muhlebach way",-120.22617,39.35511,2008.9368,"US",NA,NA,"UTC"
"11149238.77832-121.37054","111492","38.77832-121.37054","Hartland Sensor 1",-121.37054,38.77832,32.9184,"US",NA,NA,"UTC"
"11149638.95655-121.13977","111496","38.95655-121.13977","Twelve Trees",-121.13977,38.95655,394.4112,"US",NA,NA,"UTC"
"11149837.61681-122.431","111498","37.61681-122.431","Crestmoor III",-122.431,37.61681,71.9328,"US",NA,NA,"UTC"
